tag,companies_using,total_occurrences,custom,abstract,datatype,iord,crdr,statement_type,tlabel,doc,example_companies,usage_pct,most_common_plabel,plabel_variations,plabel_count,tag_nature,in_taxonomy,mapped_field
DecommissioningFundInvestments,1,4,False,False,monetary,I,D,balance_sheet,Decommissioning Fund Investments,"Decommission fund to pay for the costs of decontaminating and decommissioning of facilities through collection of revenues derived from utility assessments and government appropriations. Decommission fund investment for the process whereby a power station, at the end of its economic life, is taken permanently out of service and its site made available for other purposes. In the case of a nuclear station this comprises three different states of clearance. Immediately after the final closure, radi",NEXTERA ENERGY INC,1.2,Nuclear decommissioning trust funds,"""Nuclear decommissioning trust funds"" (10x) | ""Nuclear decommissioning trusts"" (4x) | ""Nuclear decommissioning trust"" (4x)",9,Asset,No,
OtherThanTemporaryImpairmentGainLossOnSecuritiesHeldInNuclearDecommissioningFunds,1,4,True,False,monetary,D,C,income_statement,Other Than Temporary Impairment Gain (Loss) On Securities Held In Nuclear Decommissioning Funds,Other Than Temporary Impairment Gain (Loss) On Securities Held In Nuclear Decommissioning Funds,NEXTERA ENERGY INC,1.2,Change in unrealized gains (losses) on equity securities held in NEER's nuclear decommissioning funds  net,"""Change in unrealized gains (losses) on equity securities held in NEER's nuclear decommissioning funds  net"" (1x)",1,Expense,No,
IncreaseDecreaseInRecoverablePropertyDamageCosts,1,4,False,False,monetary,D,C,cash_flow,Increase (Decrease) in Recoverable Property Damage Costs,The increase (decrease) during the reporting period in the public utility damage costs that will be permitted by regulatory agencies to be recovered from rate payers.,NEXTERA ENERGY INC,1.2,Recoverable storm-related costs,"""Recoverable storm-related costs"" (1x)",1,Cash Flow Item,No,
NoncashInterestExpense,1,2,True,False,monetary,D,D,cash_flow,Non-cash interest expense,,JAZZ PHARMACEUTICALS PLC,1.2,Non-cash interest expense,"""Non-cash interest expense"" (34x) | ""Noncash interest expense"" (3x) | ""Non-cash interest (income) expense"" (2x)",6,Cash Flow Item,No,
TemporaryEquityInterestInSubsidiaryEarnings,1,4,False,False,monetary,D,C,equity,"Temporary Equity, Interest in Subsidiary Earnings",Subsidiary earnings portion attributable to temporary equity.,NEXTERA ENERGY INC,1.2,Other differential membership interests activity,"""Other differential membership interests activity"" (1x) | ""Proceeds from Non-Controlling Interest in Subsidiaries"" (1x) | ""Recognition of redeemable non-controlling interest upon additional capital investment"" (1x)",3,Equity Statement Item,No,
IncreaseDecreaseInOperatingLeaseLiabilitiesNoncurrent,1,2,True,False,monetary,D,D,cash_flow,"Increase (Decrease) In Operating Lease Liabilities, Noncurrent","Increase (Decrease) In Operating Lease Liabilities, Noncurrent",JAZZ PHARMACEUTICALS PLC,1.2,Long-term operating lease liabilities,"""Long-term operating lease liabilities"" (1x) | ""Operating lease liabilities, less current portion"" (1x)",2,Operating Activity,No,
ProceedsFromRepaymentsOfCommercialPaper,1,4,False,False,monetary,D,D,cash_flow,Proceeds from (Repayments of) Commercial Paper,The net cash inflow or cash outflow from issuing (borrowing) and repaying commercial paper.,NEXTERA ENERGY INC,1.2,Net change in commercial paper,"""Net change in commercial paper"" (4x) | ""Commercial paper borrowings (repayments), net"" (3x) | ""Commercial paper borrowings, net"" (2x)",51,Cash Flow Item,No,
ProceedsFromDecommissioningFund,1,4,False,False,monetary,D,D,cash_flow,Proceeds from Decommissioning Trust Fund Assets,The cash inflow from the sale of assets held in a decommissioning trust fund.,NEXTERA ENERGY INC,1.2,Cash withdrawn from Trust Account in connection with redemption,"""Cash withdrawn from Trust Account in connection with redemption"" (9x) | ""Cash released from trust account"" (3x) | ""Sale of securities - trusts"" (3x)",18,Cash Flow Item,No,
CostRecoveryClausesAndFranchiseFees,1,4,True,False,monetary,D,C,cash_flow,Cost Recovery Clauses And Franchise Fees,Cost Recovery Clauses And Franchise Fees,NEXTERA ENERGY INC,1.2,Cost recovery clauses and franchise fees,"""Cost recovery clauses and franchise fees"" (1x)",1,Cash Flow Item,No,
AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax,1,4,False,False,monetary,D,D,income_statement,"Defined Benefit Plan, Amount Recognized in Net Periodic Benefit Cost (Credit) and Other Comprehensive (Income) Loss, before Tax",Amount recognized in net periodic benefit cost (credit) and other comprehensive (income) loss.,NEXTERA ENERGY INC,1.2,Other net periodic benefit income,"""Other net periodic benefit income"" (1x)",1,Expense,No,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,1,4,False,False,monetary,D,D,equity,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Reclassification Adjustment from AOCI, Tax",Amount of tax (expense) benefit for reclassification adjustment from accumulated other comprehensive (income) loss of defined benefit plan.,NEXTERA ENERGY INC,1.2,"Amortization of accumulated other comprehensive gain into net periodic benefit cost, taxes","""Amortization of accumulated other comprehensive gain into net periodic benefit cost, taxes"" (2x) | ""Amortization of actuarial gains and prior service credits included in net income, tax expense (benefit)"" (2x) | ""Tax effect"" (2x)",37,Equity Statement Item,No,
ConstructionPayableCurrent,1,4,False,False,monetary,I,C,balance_sheet,"Construction Payable, Current","Carrying value as of the balance sheet date of obligations incurred and payable for the acquisition of merchandise, materials, supplies and services pertaining to construction projects such as a housing development or factory expansion not classified as trade payables. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",NEXTERA ENERGY INC,1.2,Construction accounts payable,"""Construction accounts payable"" (2x) | ""Accounts payable-construction in progress"" (1x) | ""Accrued construction-related expenditures"" (1x)",5,Liability,No,
PaymentsToInvestInDecommissioningFund,1,4,False,False,monetary,D,C,cash_flow,Payments to Acquire Investments to be Held in Decommissioning Trust Fund,The cash outflow for the purchase of investments that will be held in a decommissioning trust fund.,NEXTERA ENERGY INC,1.2,Investment of cash into Trust Account,"""Investment of cash into Trust Account"" (6x) | ""Purchases of nuclear decommissioning trust investments"" (3x) | ""Nuclear decommissioning trust fund purchases"" (3x)",17,Cash Flow Item,No,
CommercialPaper,1,4,False,False,monetary,I,C,balance_sheet,Commercial Paper,"Carrying value as of the balance sheet date of short-term borrowings using unsecured obligations issued by banks, corporations and other borrowers to investors. The maturities of these money market securities generally do not exceed 270 days.",NEXTERA ENERGY INC,1.2,Commercial paper,"""Commercial paper"" (9x) | ""Short-term debt"" (4x) | ""Commercial paper notes"" (2x)",9,Liability/Equity,No,
PremiumOnPubliclyTradedEquityUnitsKnownAsCorporateUnits,1,4,True,False,monetary,D,D,equity,Premium On Publicly Traded Equity Units Known As Corporate Units,Premium on publicly-traded equity units known as Corporate Units,NEXTERA ENERGY INC,1.2,Premium on equity units,"""Premium on equity units"" (1x)",1,Equity Statement Item,No,
PaymentstoAcquireInProcessResearchandDevelopmentOtherThanThroughBusinessCombination,1,2,True,False,monetary,D,C,cash_flow,Payments to Acquire In Process Research and Development Other Than Through Business Combination,Payments to Acquire In Process Research and Development Other Than Through Business Combination,JAZZ PHARMACEUTICALS PLC,1.2,Acquired in-process research and development,"""Acquired in-process research and development"" (1x)",1,Cash Flow Item,No,
AccruedInterestAndTaxes,1,4,True,False,monetary,I,C,balance_sheet,Accrued Interest And Taxes,"Carrying value as of the balance sheet date of the current portion of obligations incurred and payable (due within one year) for statutory income, sales, use, payroll, excise, real, property and other taxes. AND Sum of the carrying values as of the balance sheet date of interest payable (due within one year) on all forms of debt.",NEXTERA ENERGY INC,1.2,Accrued interest and taxes,"""Accrued interest and taxes"" (1x)",1,Liability,No,
RegulatoryAssetsCurrent,1,4,False,False,monetary,I,D,balance_sheet,"Regulatory Asset, Current","Carrying amount as of the balance sheet date of capitalized costs of regulated entities that are expected to be recovered through revenue sources within one year or the normal operating cycle, if longer. Such costs are capitalized if they meet both of the following criteria: a. It is probable that future revenue in an amount at least equal to the capitalized cost will result from inclusion of that cost in allowable costs for rate-making purposes. b. Based on available evidence, the future revenu",NEXTERA ENERGY INC,1.2,Regulatory assets,"""Regulatory assets"" (74x) | ""Regulatory Assets"" (7x) | ""Current regulatory assets"" (5x)",14,Asset,No,
PaymentsForProceedsFromNuclearFuel,1,4,False,False,monetary,D,C,cash_flow,Payments for (Proceeds from) Nuclear Fuel,The net cash inflow or outflow from any material that is commonly used in the generation of nuclear energy.,NEXTERA ENERGY INC,1.2,Nuclear fuel expenditures,"""Nuclear fuel expenditures"" (1x) | ""Nuclear fuel purchases"" (1x)",2,Cash Flow Item,No,
TemporaryEquityAccretionToRedemptionValue,1,1,False,False,monetary,D,C,equity,"Temporary Equity, Accretion to Redemption Value",Value of accretion of temporary equity to its redemption value during the period.,PROSPECT CAPITAL CORP,1.2,Accretion of carrying value to redemption value,"""Accretion of carrying value to redemption value"" (12x) | ""Accretion of Class A common stock subject to possible redemption"" (5x) | ""Accretion for Class A common stock subject to redemption amount"" (4x)",84,Equity Statement Item,No,
OtherShortTermBorrowings,1,4,False,False,monetary,I,C,balance_sheet,Other Short-Term Borrowings,"Amount of borrowings classified as other, maturing within one year or the normal operating cycle, if longer.",NEXTERA ENERGY INC,1.2,Other short-term borrowings,"""Other short-term borrowings"" (12x) | ""Short-term borrowings"" (6x) | ""Borrowings"" (3x)",36,Liability/Equity,No,
TemporaryEquityOtherChanges,1,3,False,False,monetary,D,C,equity,"Temporary Equity, Other Changes",Amount of increase (decrease) in temporary equity from changes classified as other.,NEXTERA ENERGY INC,1.2,Other,"""Other"" (8x) | ""Subsequent remeasurement of common stock subject to possible redemption"" (2x) | ""Change in noncontrolling interests in consolidated entities, net"" (1x)",13,Equity Statement Item,No,
TemporaryEquityReclassificationsOfPermanentEquityToTemporaryEquity,1,1,True,False,monetary,D,C,equity,"Temporary Equity, Reclassifications of Permanent Equity to Temporary Equity","Temporary Equity, Reclassifications of Permanent Equity to Temporary Equity",PROSPECT CAPITAL CORP,1.2,Transfer of preferred stock to temporary equity,"""Transfer of preferred stock to temporary equity"" (1x)",1,Equity Statement Item,No,
ProceedsPaymentsFromOtherCapitalExpenditures,1,2,True,False,monetary,D,C,cash_flow,Proceeds (Payments) From Other Capital Expenditures,"The cash outflow for acquisition of or capital improvements of property, plant and equipment, used to produce goods or deliver services, of the company's non reportable segments.",NEXTERA ENERGY INC,1.2,Other capital expenditures,"""Other capital expenditures"" (1x)",1,Cash Flow Item,No,
CapitalExpendituresOfFPL,1,2,True,False,monetary,D,C,cash_flow,Capital Expenditures of FPL,"The cash outflow for capital expenditures of FPL for electric utility plant and equipment. Amount includes the allowance for borrowed funds used in construction and excludes the allowance for equity funds used during construction and excludes expenditures related to nuclear fuel, which has a separate taxonomy.",NEXTERA ENERGY INC,1.2,Capital expenditures of FPL,"""Capital expenditures of FPL"" (1x)",1,Cash Flow Item,No,
ProceedsfromSaleofIndependentPowerInvestments,1,2,True,False,monetary,D,D,cash_flow,Proceeds from Sale of Independent Power Investments,The cash inflow from the sales related to independent power projects of a non-utility company.,NEXTERA ENERGY INC,1.2,Sale of independent power and other investments of NEER,"""Sale of independent power and other investments of NEER"" (1x)",1,Cash Flow Item,No,
IndependentPowerInvestments,1,2,True,False,monetary,D,C,cash_flow,Independent Power Investments,"The cash outflow for capital expenditures related to independent power projects of a non-utility company. Amount includes capitalized interest and spending on equity method investees accounted for under the equity method of accounting but excludes expenditures related to nuclear fuel, which has a separate taxonomy.",NEXTERA ENERGY INC,1.2,Independent power and other investments of NEER,"""Independent power and other investments of NEER"" (1x)",1,Cash Flow Item,No,
UnrealizedGainLossOnDerivativesAndCommodityContracts,1,2,False,False,monetary,D,C,cash_flow,Unrealized Gain (Loss) on Derivatives and Commodity Contracts,"The net change in the difference between the fair value and the carrying value, or in the comparative fair values, of open derivatives, commodity, or energy contracts, held at each balance sheet date, that was included in earnings for the period.",NEXTERA ENERGY INC,1.2,Change in unrealized (gain) loss on open commodity futures contracts,"""Change in unrealized (gain) loss on open commodity futures contracts"" (7x) | ""Futures and forward currency contracts"" (2x) | ""Change in commodity derivative instruments"" (1x)",29,Cash Flow Item,No,
CommonStockNoParValue,1,2,False,False,perShare,I,,balance_sheet,"Common Stock, No Par Value",Face amount per share of no-par value common stock.,NEXTERA ENERGY INC,1.2,"Common stock, par value (in dollars per share)","""Common stock, par value (in dollars per share)"" (44x) | ""Common stock, no par value"" (36x) | ""Common stock, no par value (in dollars per share)"" (32x)",64,Equity,No,
NoncontrollingInterestDecreaseFromDisposalOfSubsidiary,1,2,True,False,monetary,D,C,equity,"Noncontrolling Interest, Decrease From Disposal Of Subsidiary","Noncontrolling Interest, Decrease From Disposal Of Subsidiary",NEXTERA ENERGY INC,1.2,Disposal of subsidiaries with noncontrolling interests,"""Disposal of subsidiaries with noncontrolling interests"" (1x)",1,Equity Statement Item,No,
CapitalExpendituresOfPublicUtilitiesFPLConsolidated,1,2,True,False,monetary,D,C,cash_flow,Capital Expenditures Of Public Utilities (FPL Consolidated),"The cash outflow for capital expenditures of public utilities (FPL Consolidated) for electric utility plant and equipment. Amount includes the allowance for borrowed funds used in construction and excludes the allowance for equity funds used during construction and excludes expenditures related to nuclear fuel, which has a separate taxonomy.",NEXTERA ENERGY INC,1.2,Capital expenditures,"""Capital expenditures"" (1x)",1,Cash Flow Item,No,
TemporaryEquityReclassificationsOfPermanentEquityToTemporaryEquityShares,1,1,True,False,shares,D,,equity,"Temporary Equity, Reclassifications of Permanent Equity to Temporary Equity, Shares","Temporary Equity, Reclassifications of Permanent Equity to Temporary Equity, Shares",PROSPECT CAPITAL CORP,1.2,Transfer of preferred stock to temporary equity (in shares),"""Transfer of preferred stock to temporary equity (in shares)"" (1x)",1,Equity Statement Item,No,
NoncontrollingInterestInVariableInterestEntity,1,2,False,False,monetary,I,C,balance_sheet,Noncontrolling Interest in Variable Interest Entity,"Portion of equity (net assets) in a variable interest entity (VIE) not attributable, directly or indirectly, to the parent entity. That is, this is the portion of equity in a VIE that is attributable to the noncontrolling interest (previously referred to as minority interest).",NEXTERA ENERGY INC,1.2,Non-controlling interest,"""Non-controlling interest"" (2x) | ""Consolidated entities (see Note 8 at VIEs)"" (1x) | ""Noncontrolling interest in consolidated entity"" (1x)",8,Liability/Equity,No,
DistributionOfASubsidiaryToNEE,1,1,True,False,monetary,D,D,equity,Distribution of a subsidiary to NEE,Distribution of a subsidiary to NEE,NEXTERA ENERGY INC,1.2,Distribution of a subsidiary to NEE,"""Distribution of a subsidiary to NEE"" (1x)",1,Equity Statement Item,No,
StockholdersEquityOtherShares,1,1,False,False,shares,D,,equity,"Stockholders' Equity, Other Shares",Number of increase (decrease) in shares of stock classified as other.,NEXTERA ENERGY INC,1.2,Other (in shares),"""Other (in shares)"" (23x) | ""Other, shares"" (4x) | ""Other (shares)"" (3x)",19,Equity Statement Item,No,
DecommissioningTrustAssetsAmount,1,68,False,False,monetary,I,D,balance_sheet,"Decommissioning Fund Investments, Fair Value","The fair value of investments held in a trust fund to pay for the costs of decontaminating and decommissioning facilities, whether such amount is presented as a separate caption or as a parenthetical disclosure on the balance sheet. Additionally, this element may be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements.",PINNACLE WEST CAPITAL CORP,1.2,Nuclear decommissioning trusts (Notes 11 and 12),"""Nuclear decommissioning trusts (Notes 11 and 12)"" (2x) | ""Nuclear decommissioning trust funds (Notes 7 and 12)"" (1x) | ""Nuclear decommissioning trusts"" (1x)",3,Asset,No,
DividendsCommonStockNet,1,16,True,False,monetary,D,D,equity,Dividends Common Stock Net,"Net amount of paid and unpaid common stock dividends declared with the form of settlement in cash, stock and payment-in-kind (PIK).",PINNACLE WEST CAPITAL CORP,1.2,Dividends on common stock,"""Dividends on common stock"" (2x) | ""Dividends"" (1x)",2,Equity Statement Item,No,
PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions,1,8,False,False,monetary,D,C,income_statement,"Public Utilities, Allowance for Funds Used During Construction, Additions","Total increase in earnings in the period representing the cost of equity (based on assumed rate of return) and/or borrowed funds (based on interest rate) used to finance construction of regulated assets, which is expected to be recovered through rate adjustments.",PINNACLE WEST CAPITAL CORP,1.2,Allowance for equity funds used during construction,"""Allowance for equity funds used during construction"" (9x) | ""Allowance for borrowed funds used during construction"" (5x) | ""Allowance for funds used during construction"" (4x)",12,Revenue,No,
ConsolidatedRevenueInterestThresholdFor12MonthPeriod,1,1,True,False,percent,I,,balance_sheet,Consolidated Revenue Interest Threshold for 12 Month Period,Consolidated Revenue Interest Threshold for 12 Month Period,PROSPECT CAPITAL CORP,1.2,Consolidated revenue interest threshold for 12 month period,"""Consolidated revenue interest threshold for 12 month period"" (1x)",1,Balance Sheet Item,No,
InterestCostsIncurred,1,8,False,False,monetary,D,D,income_statement,Interest Costs Incurred,Total interest costs incurred during the period and either capitalized or charged against earnings.,PINNACLE WEST CAPITAL CORP,1.2,Interest expense,"""Interest expense"" (8x) | ""Interest charges"" (2x) | ""Interest charges, net"" (2x)",6,Expense,No,
AdjustmentsToAdditionalPaidInCapitalContributionsFromParent,1,7,True,False,monetary,D,C,income_statement,"Adjustments To Additional Paid In Capital, Contributions From Parent","Adjustments To Additional Paid In Capital, Contributions From Parent",PINNACLE WEST CAPITAL CORP,1.2,Contributions,"""Contributions"" (2x) | ""Contributions from Southwest Gas Holdings, Inc."" (1x) | ""Equity infusion from Pinnacle West"" (1x)",3,Revenue,No,
IncreaseDecreaseInRegulatoryClauseRevenue,1,6,False,False,monetary,D,D,cash_flow,Increase (Decrease) in Regulatory Clause Revenue,The increase (decrease) during the reporting period in unrecovered fuel costs for a regulated utility company.,PINNACLE WEST CAPITAL CORP,1.2,Deferred fuel and purchased power,"""Deferred fuel and purchased power"" (2x) | ""Amounts Payable to Customers"" (1x) | ""Fuel Adjustment Clause"" (1x)",3,Cash Flow Item,No,
IncreaseDecreaseDeferredFuelAndPurchasedPowerAmortization,1,6,True,False,monetary,D,D,cash_flow,Increase (Decrease) Deferred Fuel and Purchased Power Amortization,The amortization of deferred fuel and purchased power costs.,PINNACLE WEST CAPITAL CORP,1.2,Deferred fuel and purchased power amortization,"""Deferred fuel and purchased power amortization"" (2x)",1,Cash Flow Item,No,
DerivativeInstrumentsAndHedgesLiabilities,1,4,False,False,monetary,I,C,balance_sheet,"Derivative Instruments and Hedges, Liabilities","Sum as of the balance sheet date of the (a) fair values of all liabilities resulting from contracts that meet the criteria of being accounted for as derivative instruments, and (b) the carrying amounts of the liabilities arising from financial instruments or contracts used to mitigate a specified risk (hedge), and which are expected to be extinguished or otherwise disposed of within a year or the normal operating cycle, if longer, net of the effects of master netting arrangements.",PINNACLE WEST CAPITAL CORP,1.2,Derivative instruments,"""Derivative instruments"" (6x) | ""Warrant derivative liabilities"" (3x) | ""Liabilities from risk management activities (Note 7)"" (2x)",11,Liability,No,
PaymentsToAcquireInvestmentsToBeHeldInDecommissioningTrustFundAndOtherSpecialUseFunds,1,4,True,False,monetary,D,C,cash_flow,Payments To Acquire Investments To Be Held In Decommissioning Trust Fund And Other Special Use Funds,Payments To Acquire Investments To Be Held In Decommissioning Trust Fund And Other Special Use Funds,PINNACLE WEST CAPITAL CORP,1.2,Investment in nuclear decommissioning trusts and other special use funds,"""Investment in nuclear decommissioning trusts and other special use funds"" (2x)",1,Cash Flow Item,No,
EnergyRelatedInventoryOtherFossilFuel,1,4,False,False,monetary,I,D,balance_sheet,"Energy Related Inventory, Other Fossil Fuel",Amount of fossil fuel included in inventory classified as other.,PINNACLE WEST CAPITAL CORP,1.2,Fossil fuel stock,"""Fossil fuel stock"" (3x) | ""Fossil fuel (at average cost)"" (2x) | ""Fuel stock (at average cost)"" (2x)",7,Asset,No,
DeferredInvestmentTaxCreditExpense,1,4,True,False,monetary,D,D,cash_flow,Deferred Investment Tax Credit (Expense),Deferred Investment Tax Credit (Expense),PINNACLE WEST CAPITAL CORP,1.2,Deferred investment tax credit,"""Deferred investment tax credit"" (2x)",1,Cash Flow Item,No,
TotalInvestmentsAndOtherAssets,1,4,True,False,monetary,I,D,balance_sheet,Total Investments and Other Assets,"Sum of the carrying amounts as of the balance sheet date of all investments and other assets that are expected to be realized in cash, sold, or consumed at a future date that exceeds one year from the balance sheet date. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.",PINNACLE WEST CAPITAL CORP,1.2,Total other assets,"""Total other assets"" (3x) | ""Total investments and other assets"" (2x)",2,Asset,No,
ConstructionWorkInProgressGross,1,4,True,False,monetary,I,D,balance_sheet,"Construction Work in Progress, Gross","Construction Work in Progress, Gross",PINNACLE WEST CAPITAL CORP,1.2,Construction work in progress,"""Construction work in progress"" (2x)",1,Asset,No,
PublicUtilitiesPropertyPlantAndEquipmentSaleLeasebackNet,1,4,True,False,monetary,I,D,balance_sheet,"Public Utilities, Property, Plant and Equipment, Sale Leaseback, Net","Public Utilities, Property, Plant and Equipment, Sale Leaseback, Net",PINNACLE WEST CAPITAL CORP,1.2,"Palo Verde sale leaseback, net of accumulated depreciation (Note 6)","""Palo Verde sale leaseback, net of accumulated depreciation (Note 6)"" (2x)",1,Asset,No,
TotalDeferredDebits,1,4,True,False,monetary,I,D,balance_sheet,Total Deferred Debits,"Sum of the carrying amounts as of the balance sheet date of all regulatory assets and other deferred debits that are expected to be recovered through revenue sources (or the normal operating cycle, if longer).",PINNACLE WEST CAPITAL CORP,1.2,Total deferred debits,"""Total deferred debits"" (2x)",1,Asset,No,
ProceedsFromDecommissioningTrustFundAssetsAndOtherSpecialUseFunds,1,4,True,False,monetary,D,D,cash_flow,Proceeds From Decommissioning Trust Fund Assets And Other Special Use Funds,Proceeds From Decommissioning Trust Fund Assets And Other Special Use Funds,PINNACLE WEST CAPITAL CORP,1.2,Proceeds from nuclear decommissioning trusts sales and other special use funds,"""Proceeds from nuclear decommissioning trusts sales and other special use funds"" (2x)",1,Cash Flow Item,No,
OtherDeferredCostsNet,1,4,False,False,monetary,I,D,balance_sheet,"Other Deferred Costs, Net",Net amount of other deferred costs capitalized at the end of the reporting period. Does not include deferred finance costs or deferred acquisition costs of insurance companies.,PINNACLE WEST CAPITAL CORP,1.2,Other,"""Other"" (3x) | ""Deferred costs associated with deferred revenue"" (1x) | ""Deferred commissions"" (1x)",7,Asset,No,
AccumulatedDeferredInvestmentTaxCredit,1,4,False,False,monetary,I,C,balance_sheet,Accumulated Deferred Investment Tax Credit,"The noncurrent portion of the reserve for accumulated deferred investment tax credits as of the balance sheet date. This is the remaining investment credit, which will reduce the cost of services collected from ratepayers by a ratable portion over the investment's regulatory life.",PINNACLE WEST CAPITAL CORP,1.2,Deferred investment tax credits,"""Deferred investment tax credits"" (7x) | ""Investment tax credits"" (7x) | ""Accumulated deferred ITCs"" (4x)",11,Asset,No,
DeferredCreditsAndOtherLiabilities,1,4,False,False,monetary,I,C,balance_sheet,Deferred Credits and Other Liabilities,"Total carrying amount as of the balance sheet date of unearned revenue or income, not otherwise specified in the taxonomy, which is expected to be taken into income in future periods and obligations not separately disclosed in the balance sheet (other liabilities).",PINNACLE WEST CAPITAL CORP,1.2,Total deferred credits and other liabilities,"""Total deferred credits and other liabilities"" (18x) | ""Other"" (12x) | ""Deferred credits and other"" (3x)",12,Asset,No,
ProceedsFromIssuanceOfOtherLongTermDebt,1,4,False,False,monetary,D,D,cash_flow,Proceeds from Issuance of Other Long-Term Debt,Amount of cash inflow from issuance of long-term debt classified as other.,PINNACLE WEST CAPITAL CORP,1.2,Proceeds from long-term debt,"""Proceeds from long-term debt"" (11x) | ""Bonds"" (8x) | ""Proceeds from issuance of long-term debt"" (7x)",76,Cash Flow Item,No,
OtherInventorySupplies,1,4,False,False,monetary,I,D,balance_sheet,"Other Inventory, Supplies, Gross","Amount before valuation and LIFO reserves of other supplies used within the manufacturing or production process expected to be consumed within one year or operating cycle, if longer.",PINNACLE WEST CAPITAL CORP,1.2,Materials and supplies,"""Materials and supplies"" (9x) | ""Materials and supplies (at average cost)"" (4x) | ""Materials and supplies, at average cost"" (2x)",10,Asset,No,
AccountsReceivableGrossCurrent,1,4,False,False,monetary,I,D,balance_sheet,"Accounts Receivable, before Allowance for Credit Loss, Current","Amount, before allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.",PINNACLE WEST CAPITAL CORP,1.2,Accounts receivable,"""Accounts receivable"" (23x) | ""Customer accounts receivable"" (8x) | ""Customer accounts, net and Affiliated"" (4x)",30,Asset,No,
ProceedsFromRepaymentsOfShortTermDebtNet,1,4,True,False,monetary,D,D,cash_flow,"Proceeds from (Repayments of) Short-term Debt, Net","Proceeds from (Repayments of) Short-term Debt, Net",PINNACLE WEST CAPITAL CORP,1.2,Short-term borrowing and (repayments) - net,"""Short-term borrowing and (repayments) - net"" (2x) | ""Proceeds from (repayments of) short-term borrowings = 90 days, net"" (1x)",2,Cash Flow Item,No,
AssetRetirementObligationCurrent,1,4,False,False,monetary,I,C,balance_sheet,"Asset Retirement Obligation, Current","Current portion of the carrying amount of a liability for an asset retirement obligation. An asset retirement obligation is a legal obligation associated with the disposal or retirement of a tangible long-lived asset that results from the acquisition, construction or development, or the normal operations of a long-lived asset, except for certain obligations of lessees.",PINNACLE WEST CAPITAL CORP,1.2,Asset retirement obligations,"""Asset retirement obligations"" (31x) | ""Asset retirement obligation"" (4x) | ""Asset retirement obligations - current"" (3x)",18,Asset,No,
IncreaseDecreaseInAccountsAndNotesReceivable,1,4,False,False,monetary,D,C,cash_flow,Increase (Decrease) in Accounts and Notes Receivable,The increase (decrease) during the reporting period of the sum of amounts due within one year (or one business cycle) from customers for the credit sale of goods and services; and from note holders for outstanding loans.,PINNACLE WEST CAPITAL CORP,1.2,Accounts and notes receivable,"""Accounts and notes receivable"" (21x) | ""Accounts receivable"" (16x) | ""Receivables"" (6x)",37,Cash Flow Item,No,
DeferredFuelAndPurchasedPowerRegulatoryAssetCurrent,1,4,True,False,monetary,I,D,balance_sheet,"Deferred Fuel and Purchased Power Regulatory Asset, Current",Carrying amount as of the balance sheet date of deferred fuel and purchased power of regulated entities.,PINNACLE WEST CAPITAL CORP,1.2,Deferred fuel and purchased power regulatory asset (Note 4),"""Deferred fuel and purchased power regulatory asset (Note 4)"" (2x)",1,Asset,No,
IncreaseDecreaseInOtherRegulatoryAssets,1,4,False,False,monetary,D,C,cash_flow,Increase (Decrease) in Other Regulatory Assets,The increase (decrease) during the reporting period in the value of other assets that are created when regulatory agencies permits public utilities to defer costs to the balance sheet.,PINNACLE WEST CAPITAL CORP,1.2,Regulatory assets,"""Regulatory assets"" (6x) | ""Change in long-term regulatory assets"" (2x) | ""Increase in regulatory assets"" (2x)",8,Cash Flow Item,No,
OtherRegulatoryAssetsCurrent,1,4,True,False,monetary,I,D,balance_sheet,Other Regulatory Assets Current,"Carrying amount of other regulatory assets (not elsewhere included) as of the balance sheet date of capitalized costs of regulated entities that are expected to be recovered through revenue sources within one year or the normal operating cycle, if longer. Such costs are capitalized if they meet both of the following criteria: a. It is probable that future revenue in an amount at least equal to the capitalized cost will result from inclusion of that cost in allowable costs for rate-making purpose",PINNACLE WEST CAPITAL CORP,1.2,Other regulatory assets,"""Other regulatory assets"" (5x) | ""Other regulatory assets (Note 4)"" (2x)",2,Asset,No,
RecordedUnconditionalPurchaseObligation,1,4,False,False,monetary,I,C,balance_sheet,Recorded Unconditional Purchase Obligation,"Amount of the recorded obligation to transfer funds in the future for fixed or minimum amounts or quantities of goods or services at fixed or minimum prices (for example, as in take-or-pay contracts or throughput contracts).",PINNACLE WEST CAPITAL CORP,1.2,Coal mine reclamation,"""Coal mine reclamation"" (2x)",1,Liability,No,
