tag,companies_using,total_occurrences,custom,tlabel,datatype,example_companies,usage_pct,in_taxonomy,mapped_field
InvestmentOwnedUnrecognizedUnrealizedAppreciationDepreciationNet1,1,20,True,Investment Owned Unrecognized Unrealized Appreciation Depreciation Net 1,monetary,HPS CORPORATE LENDING FUND,1.2,No,
StockRepurchasedNetOfRepurchaseDeductionDuringPeriodValue,1,16,True,"Stock Repurchased, Net Of Repurchase Deduction During Period, Value",monetary,HPS CORPORATE LENDING FUND,1.2,No,
ShareholderServicingFeePayable,1,4,True,Shareholder Servicing Fee Payable,monetary,HPS CORPORATE LENDING FUND,1.2,No,
CapitalGainsIncentiveFee,1,4,True,Capital Gains Incentive Fee,monetary,HPS CORPORATE LENDING FUND,1.2,No,
CapitalGainsIncentiveFeesPayable,1,4,True,"Capital Gains, Incentive Fees Payable",monetary,HPS CORPORATE LENDING FUND,1.2,No,
PayableCommonStockRedeemed,1,2,False,"Payable, Common Stock Redeemed",monetary,HPS CORPORATE LENDING FUND,1.2,No,
ShareRepurchasesNotYetPaid,1,2,True,Share Repurchases Not Yet Paid,monetary,HPS CORPORATE LENDING FUND,1.2,No,
CashEquivalentsAtCarryingValue,1,2,False,"Cash Equivalents, at Carrying Value",monetary,HPS CORPORATE LENDING FUND,1.2,No,
TotalCashEquivalentsFairValue,1,2,True,"Total Cash Equivalents, Fair Value",monetary,HPS CORPORATE LENDING FUND,1.2,No,
IncreaseDecreaseInShareholderServicingFeePayable,1,2,True,Increase (Decrease) in Shareholder Servicing Fee Payable,monetary,HPS CORPORATE LENDING FUND,1.2,No,
ForeignCurrencyTransactionGainLossUnrealizedCumulative,1,2,True,"Foreign Currency Transaction Gain (Loss), Unrealized, Cumulative",monetary,HPS CORPORATE LENDING FUND,1.2,No,
TotalCashEquivalents,1,2,True,Total Cash Equivalents,monetary,HPS CORPORATE LENDING FUND,1.2,No,
DistributionDeclaredNotYetPaid,1,2,True,Distribution Declared Not Yet Paid,monetary,HPS CORPORATE LENDING FUND,1.2,No,
InvestmentsAndCashAmortizedCost,1,2,True,"Investments and Cash, Amortized Cost",monetary,HPS CORPORATE LENDING FUND,1.2,No,
InvestmentsAndCashPercentOfNetAssets,1,2,True,"Investments and Cash, Percent of Net Assets",percent,HPS CORPORATE LENDING FUND,1.2,No,
PaymentInKindDividendCapitalized,1,2,True,"Payment-in-Kind Dividend, Capitalized",monetary,HPS CORPORATE LENDING FUND,1.2,No,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,1,4,False,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, after Tax",monetary,"ULTRA CLEAN HOLDINGS, INC.",1.2,No,
CashAndCashEquivalentsPercentOfNetAssets,1,2,True,"Cash and Cash Equivalents, Percent of Net Assets",percent,HPS CORPORATE LENDING FUND,1.2,No,
InvestmentCompanyNonQualifyingAssetPercentageOfTotalAssets,1,1,True,"Investment Company, Non-Qualifying Asset, Percentage Of Total Assets",percent,HPS CORPORATE LENDING FUND,1.2,No,
GainLossOnEquityLineOfCreditFinancingProgram,1,6,True,Gain (Loss) On Equity Line Of Credit Financing Program,monetary,"SOUNDHOUND AI, INC.",1.2,No,
BusinessCombinationContingentConsiderationLiabilityNoncurrent,1,5,False,"Business Combination, Contingent Consideration, Liability, Noncurrent",monetary,"SOUNDHOUND AI, INC.",1.2,No,
ProceedsFromOtherEquity,1,5,False,Proceeds from Other Equity,monetary,"SOUNDHOUND AI, INC.",1.2,No,
NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationContingentConsideration,1,4,True,"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Contingent Consideration",monetary,"SOUNDHOUND AI, INC.",1.2,No,
PaymentForExtinguishmentOfBankBorrowings,1,3,True,Payment For Extinguishment Of Bank Borrowings,monetary,"ULTRA CLEAN HOLDINGS, INC.",1.2,No,
ContractWithCustomerAssetAfterAllowanceForCreditLossIncludingUnbilledReceivablesCurrent,1,2,True,"Contract with Customer, Asset, After Allowance for Credit Loss, Including Unbilled Receivables,, Current",monetary,"SOUNDHOUND AI, INC.",1.2,No,
ContractWithCustomerAssetNetNoncurrent,1,2,False,"Contract with Customer, Asset, after Allowance for Credit Loss, Noncurrent",monetary,"SOUNDHOUND AI, INC.",1.2,No,
FairValueOfClassACommonStockIssuedForBusinessCombination,1,2,True,Fair Value of Class A Common Stock Issued For Business Combination,monetary,"SOUNDHOUND AI, INC.",1.2,No,
AdjustmentsToAdditionalPaidInCapitalMeasurementPeriodAdjustmentsRelatedToAcquisitions,1,2,True,"Adjustments to Additional Paid in Capital, Measurement Period Adjustments, Related to Acquisitions",monetary,"SOUNDHOUND AI, INC.",1.2,No,
NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationDeferredCashConsideration,1,2,True,"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Deferred Cash Consideration",monetary,"SOUNDHOUND AI, INC.",1.2,No,
ProceedsFromIssuanceOfPrivatePlacement,1,2,False,Proceeds from Issuance of Private Placement,monetary,"SOUNDHOUND AI, INC.",1.2,No,
ContractWithCustomerAssetIncludingUnbilledReceivablesAccumulatedAllowanceForCreditLossNonCurrent,1,2,True,"Contract With Customer Asset Including Unbilled Receivables, Accumulated Allowance For Credit Loss, Non Current",monetary,"SOUNDHOUND AI, INC.",1.2,No,
ForeignCurrencyTransactionGainLossAfterTax,1,2,False,"Gain (Loss), Foreign Currency Transaction, after Tax",monetary,"SOUNDHOUND AI, INC.",1.2,No,
ContractWithCustomerAssetIncludingUnbilledReceivablesAccumulatedAllowanceForCreditLossCurrent,1,2,True,"Contract With Customer Asset Including Unbilled Receivables, Accumulated Allowance For Credit Loss, Current",monetary,"SOUNDHOUND AI, INC.",1.2,No,
DeferredOfferingCostsReclassifiedToAdditionalPaidInCapital,1,2,True,Deferred Offering Costs Reclassified to Additional Paid-In-Capital,monetary,"SOUNDHOUND AI, INC.",1.2,No,
LoansPayableToBankCurrent,1,2,False,"Loans Payable to Bank, Current",monetary,"ULTRA CLEAN HOLDINGS, INC.",1.2,No,
InvestmentCompanyTaxReclassificationOfNetAssets,1,9,True,"Investment Company, Tax Reclassification of Net Assets",monetary,PROSPECT CAPITAL CORP,1.2,No,
StockIssuedDuringPeriodSharesNetExerciseOfOutstandingWarrantsShares,1,1,True,"Stock Issued During Period Shares Net Exercise Of Outstanding Warrants, Shares",shares,"SOUNDHOUND AI, INC.",1.2,No,
GainLossOnOilAndGasHedgingActivity,1,14,False,Gain (Loss) on Hedging Activity,monetary,NORTH HAVEN PRIVATE INCOME FUND LLC,1.2,No,
ServicingFeesExpense,1,4,True,Servicing Fees Expense,monetary,NORTH HAVEN PRIVATE INCOME FUND LLC,1.2,No,
SharesRepurchasedInNoncashOrPartialNoncashTransaction,1,2,True,Shares Repurchased In Noncash Or Partial Noncash Transaction,monetary,NORTH HAVEN PRIVATE INCOME FUND LLC,1.2,No,
SubscriptionPayable,1,2,True,Subscription payable,monetary,NORTH HAVEN PRIVATE INCOME FUND LLC,1.2,No,
InvestmentCompanyRepurchaseOfSharesPayable,1,2,True,"Investment Company, Repurchase Of Shares, Payable",monetary,NORTH HAVEN PRIVATE INCOME FUND LLC,1.2,No,
InterestAndFinancingCostsPayable,1,2,True,Interest And Financing Costs Payable,monetary,NORTH HAVEN PRIVATE INCOME FUND LLC,1.2,No,
ProceedsFromSubscriptionsReceivedInAdvance,1,2,True,Share subscriptions received in advance,monetary,NORTH HAVEN PRIVATE INCOME FUND LLC,1.2,No,
ShareRepurchasesPayable,1,3,True,Share Repurchases Payable,monetary,BARINGS PRIVATE CREDIT CORP,1.2,No,
SecuredDebtNet,1,2,True,SecuredDebtNet,monetary,BARINGS PRIVATE CREDIT CORP,1.2,No,
DistributionsFromDistributableEarningsLossesInvestmentCompanyDividendDistributionFromDistributableEarningsLosses,1,8,True,"Distributions from distributable earnings (losses)Investment Company, Dividend Distribution, From Distributable Earnings (Losses)",monetary,GOLUB CAPITAL DIRECT LENDING CORP,1.2,No,
InvestmentCompanyDistributionsDeclaredAndPayable,1,8,True,"Investment Company, Distributions Declared And Payable",monetary,GOLUB CAPITAL DIRECT LENDING CORP,1.2,No,
InvestmentCompanyContractualFeeWaivedManagementFee,1,8,True,"Investment Company, Contractual Fee Waived, Management Fee",monetary,GOLUB CAPITAL DIRECT LENDING CORP,1.2,No,
AmortizationOfDeferredOfferingCosts,1,4,True,Amortization of deferred offering costs,monetary,GOLUB CAPITAL DIRECT LENDING CORP,1.2,No,
ChangeInDistributionCostsIncurredButNotYetPaid,1,2,True,Change In Distribution Costs Incurred But Not Yet Paid,monetary,GOLUB CAPITAL DIRECT LENDING CORP,1.2,No,
IncomeLossFromDiscontinuedOperationsNetOfTax,1,74,False,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
AdjustmentsToAdditionalPaidInCapitalContributionFromStockholder,1,38,True,Adjustments To Additional Paid In Capital Contribution From Stockholder,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
AdjustmentsToAdditionalPaidInCapitalDistributionToStockholder,1,38,True,Adjustments To Additional Paid In Capital Distribution To Stockholder,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
IncreaseDecreaseInAccountsAndOtherReceivables,1,31,False,Increase (Decrease) in Accounts and Other Receivables,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
DebtAndEquitySecuritiesRealizedGainLossNetOfGainLossFromDebtExtinguishment,1,6,True,"Debt and Equity Securities, Realized Gain (Loss) Net of Gain (Loss) from Debt Extinguishment",monetary,PROSPECT CAPITAL CORP,1.2,No,
IncreaseDecreaseInDueToRelatedParties,1,6,False,Increase (Decrease) in Due to Related Parties,monetary,PROSPECT CAPITAL CORP,1.2,No,
NoncashOperatingLeaseAssets,1,30,True,Noncash Operating Lease Assets,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
ProceedsFromContributedCapital,1,30,False,Proceeds from Contributed Capital,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
TemporaryEquityRepurchaseOfPreferredStock,1,5,True,"Temporary Equity, Repurchase of Preferred Stock",monetary,PROSPECT CAPITAL CORP,1.2,No,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1,30,False,"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
CostOfRevenues,1,30,True,Cost Of Revenues,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,1,30,False,"Cash Provided by (Used in) Financing Activities, Discontinued Operations",monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
TemporaryEquitySharesRepurchaseOfPreferredStock,1,5,True,"Temporary Equity, Shares, Repurchase of Preferred Stock",shares,PROSPECT CAPITAL CORP,1.2,No,
CapitalizedCost,1,28,True,Capitalized Cost,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
TemporaryEquityIssuePeriodIncreaseOrDecrease,1,3,False,"Temporary Equity, Carrying Amount, Period Increase (Decrease)",monetary,PROSPECT CAPITAL CORP,1.2,No,
StockIssuedDuringPeriodValueOther,1,27,False,Issuance of common stock to vendor,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
InterestCostsCapitalized,1,26,False,Interest Costs Capitalized,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
RestrictedCashEquivalents,1,24,False,Restricted Cash Equivalents,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,1,3,False,Payments for Repurchase of Preferred Stock and Preference Stock,monetary,PROSPECT CAPITAL CORP,1.2,No,
AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,1,24,False,"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
DiscontinuedOperationAmountOfAdjustmentToPriorPeriodGainLossOnDisposalBeforeIncomeTax,1,24,False,"Discontinued Operation, Amount of Adjustment to Prior Period Gain (Loss) on Disposal, before Income Tax",monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
DiscontinuedOperationTaxExpenseBenefitFromProvisionForGainLossOnDisposal,1,24,False,"Discontinued Operation, Tax (Expense) Benefit from Provision for (Gain) Loss on Disposal",monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
DeferredIncomeCurrent,1,24,False,"Deferred Income, Current",monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
OtherComprehensiveIncomeUnrealizedGainLossOnFairValueOfDerivativesArisingDuringPeriodTax,1,4,True,Other Comprehensive Income Unrealized Gain Loss On Fair Value Of Derivatives Arising During Period Tax,monetary,"ULTRA CLEAN HOLDINGS, INC.",1.2,No,
PaymentsOfDebtIssuanceCost,1,22,True,Payments Of Debt Issuance Cost,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
ChangeInFairValueOfLiabilityObligation,1,2,True,Change In Fair Value Of Liability Obligation,monetary,"ALNYLAM PHARMACEUTICALS, INC.",1.2,No,
AdjustmentToAdditionalPaidInCapitalMergerCostsSettlementOfRelatedPartyDebtAndConversionOfDebt,1,20,True,Adjustment To Additional Paid In Capital Merger Costs Settlement Of Related Party Debt And Conversion Of Debt,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,1,20,False,"Adjustments to Additional Paid in Capital, Convertible Debt with Conversion Feature",monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
PaymentsOfDistributionsToAffiliates,1,20,False,Payments of Distributions to Affiliates,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
RestrictedInvestmentsNoncurrent,1,2,False,"Restricted Investments, Noncurrent",monetary,"ALNYLAM PHARMACEUTICALS, INC.",1.2,No,
StockIssuedDuringPeriodValueMergerNetOfTransactionCosts,1,18,True,Stock Issued During Period Value Merger Net Of Transaction Costs,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
GreenBondsCurrent,1,18,True,Green Bonds Current,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
CapitalizedDevelopmentCost,1,15,True,Capitalized Development Cost,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
CapitalizedInterest,1,14,True,Capitalized Interest,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
TemporaryEquityRetroactiveApplicationOfMerger,1,12,True,Temporary Equity Retroactive Application Of Merger,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
SharesIssuedForSettlementOfDebt,1,9,True,Shares Issued For Settlement Of Debt,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,1,9,False,"Discontinued Operation, Tax Effect of Discontinued Operation",monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
SharesIssuedForStockCompensationToThirdParties,1,9,True,Shares Issued For Stock Compensation To Third Parties,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
SharesIssuedForConversionOfDebt,1,8,True,Shares Issued For Conversion Of Debt,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,1,7,False,"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
ConvertibleAndNonconvertiblePromissoryNoteCurrent,1,6,True,Convertible And Nonconvertible Promissory Note Current,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
SolisBondWaiverFee,1,6,True,Solis Bond Waiver Fee,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
TemporaryEquityRetroactiveApplicationOfMergerShares,1,6,True,Temporary Equity Retroactive Application Of Merger Shares,shares,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
StockIssuedDuringPeriodSharesMergerNetOfTransactionCosts,1,6,True,Stock Issued During Period Shares Merger Net Of Transaction Costs,shares,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
MergerProceedsNetOfTransactionCosts,1,6,True,Merger Proceeds Net Of Transaction Costs,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
DisposalGroupIncludingDiscontinuedOperationOtherNoncurrentAssets,1,6,False,"Disposal Group, Including Discontinued Operation, Other Assets, Noncurrent",monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
GreenBondsNonCurrent,1,6,True,Green Bonds Non Current,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
OtherReceivableAfterAllowanceForCreditLossNoncurrent,1,6,False,"Other Receivable, after Allowance for Credit Loss, Noncurrent",monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
ProceedsFromDerivativeInstrumentFinancingActivities,1,2,False,"Proceeds from Derivative Instrument, Financing Activities",monetary,"ALNYLAM PHARMACEUTICALS, INC.",1.2,No,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,1,4,False,"Stock Issued During Period, Value, Employee Stock Ownership Plan",monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
GainsLossOnIssuanceOfDebt,1,4,True,Gains Loss On Issuance Of Debt,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
IncreaseDecreasePayableToAffiliate,1,3,True,Increase Decrease Payable To Affiliate,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
GainandlossonFairValueMovementOfConvertibleDebt,1,3,True,Gainandlosson Fair Value Movement Of Convertible Debt,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
CapitalizedComputerSoftwareNet,1,3,False,"Capitalized Computer Software, Net",monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
ConstructionInProcess,1,2,True,Construction In Process,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
ConversionOfStockAmountIssued1,1,2,False,"Conversion of Stock, Amount Issued",monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
InducedConversionOfConvertibleDebtExpense,1,2,False,Induced Conversion of Convertible Debt Expense,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
ConvertibleNotesPayableCurrent,1,2,False,Convertible Notes Payable (Note 9),monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
PaymentstoCapitalizedCost,1,2,True,Paymentsto Capitalized Cost,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
ProvisionForLossesOnAccountsReceivableAndInventory,1,2,True,Provision For Losses On Accounts Receivable And Inventory,monetary,JAZZ PHARMACEUTICALS PLC,1.2,No,
NotesIssued1,1,1,False,Notes Issued,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
FairValueMovementOfFPAAsset,1,1,True,Fair Value Movement Of FPAAsset,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
ConversionOfStockSharesConverted1,1,1,False,"Stock converted, shares converted",shares,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
FairValueMovementInWarrantLiability,1,1,True,Fair Value Movement In Warrant Liability,monetary,"ALTERNUS CLEAN ENERGY, INC.",1.2,No,
InvestmentCompanyDividendDistributionIncludingTaxReturnOfCapitalDistribution,1,38,True,"Investment Company, Dividend Distribution, Including Tax Return Of Capital Distribution",monetary,AG TWIN BROOK CAPITAL INCOME FUND,1.2,No,
LineOfCreditFacilityInterestRateAtPeriodEnd,1,34,False,"Line of Credit Facility, Interest Rate at Period End",percent,AG TWIN BROOK CAPITAL INCOME FUND,1.2,No,
LettersOfCreditOutstandingAmount,1,34,False,"Letters of Credit Outstanding, Amount",monetary,AG TWIN BROOK CAPITAL INCOME FUND,1.2,No,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,1,14,False,Change in Unrealized Gain (Loss) on Hedged Item in Fair Value Hedge,monetary,AG TWIN BROOK CAPITAL INCOME FUND,1.2,No,
CapitalGainsIncentiveFeePayable,1,4,True,Capital Gains Incentive Fee Payable,monetary,AG TWIN BROOK CAPITAL INCOME FUND,1.2,No,
AccountingFees,1,4,True,Accounting Fees,monetary,AG TWIN BROOK CAPITAL INCOME FUND,1.2,No,
InsuranceFees,1,4,True,Insurance Fees,monetary,AG TWIN BROOK CAPITAL INCOME FUND,1.2,No,
InvestmentOwnershipPercentage,1,4,True,"Investment Ownership, Percentage",percent,AG TWIN BROOK CAPITAL INCOME FUND,1.2,No,
OrganizationalExpense,1,4,True,Organizational Expense,monetary,AG TWIN BROOK CAPITAL INCOME FUND,1.2,No,
DeferredFederalIncomeTaxExpenseBenefit,1,4,False,Deferred Federal Income Tax Expense (Benefit),monetary,AG TWIN BROOK CAPITAL INCOME FUND,1.2,No,
OfferingCosts,1,4,True,Offering Costs,monetary,AG TWIN BROOK CAPITAL INCOME FUND,1.2,No,
CurrentFederalTaxExpenseBenefit,1,4,False,Federal,monetary,AG TWIN BROOK CAPITAL INCOME FUND,1.2,No,
DerivativeUpfrontPaymentsAndReceipts,1,3,True,"Derivative, Upfront Payments and Receipts",monetary,AG TWIN BROOK CAPITAL INCOME FUND,1.2,No,
InvestmentCompanyNonQualifyingAssetsPercentage,1,2,True,"Investment Company, Non-Qualifying Assets Percentage",percent,AG TWIN BROOK CAPITAL INCOME FUND,1.2,No,
DeferredRevenue,1,2,False,Deferred Revenue,monetary,AG TWIN BROOK CAPITAL INCOME FUND,1.2,Yes,deferred_revenue
PaymentsForProceedsFromDerivativeInstrumentsOperatingActivities,1,2,True,Payments For Proceeds From Derivative Instruments Operating Activities,monetary,AG TWIN BROOK CAPITAL INCOME FUND,1.2,No,
DividendsIncurredButNotYetPaid,1,2,True,Dividends Incurred But Not Yet Paid,monetary,AG TWIN BROOK CAPITAL INCOME FUND,1.2,No,
DistributionsReinvested,1,2,True,Distributions Reinvested,monetary,AG TWIN BROOK CAPITAL INCOME FUND,1.2,No,
DistributionAndServicingFeePayable,1,2,True,Distribution and Servicing Fee Payable,monetary,ARES STRATEGIC INCOME FUND,1.2,No,
Impactfromsettlementofsharebasedawardsnetofsharesacquired,1,11,True,"Impact from settlement of share-based awards, net of shares acquired",monetary,CRANE CO,1.2,No,
IncreaseDecreaseInOperatingLeaseAssets,1,2,True,Increase (Decrease) In Operating Lease Assets,monetary,JAZZ PHARMACEUTICALS PLC,1.2,No,
StockholdersEquityNoteSpinoffTransaction,1,5,False,"Stockholders' Equity Note, Spinoff Transaction",monetary,CRANE CO,1.2,No,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,1,4,False,"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",perShare,CRANE CO,1.2,No,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,1,4,False,"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",perShare,CRANE CO,1.2,No,
AdjustmentsToAdditionalPaidInCapitalProceedsFromAffiliates,1,4,True,"Adjustments To Additional Paid In Capital, Proceeds From Affiliates",monetary,CRANE CO,1.2,No,
ImpactFromSettlementOfLiabilityPerformanceBasedRestrictedShareUnits,1,3,True,Impact From Settlement Of Liability Performance-Based Restricted Share Units,monetary,CRANE CO,1.2,No,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,1,2,False,"Proceeds from Sale, Maturity and Collection of Investments",monetary,JAZZ PHARMACEUTICALS PLC,1.2,No,
TechnologyAndInfrastructureExpense,1,4,True,Technology And Infrastructure Expense,monetary,AMAZON COM INC,1.2,No,
NetLossGainOnRedemptionsOfPreferredStock,1,3,True,Net (Loss) Gain On Redemptions Of Preferred Stock,monetary,PROSPECT CAPITAL CORP,1.2,No,
ProceedsFromIssuanceOfDebtDiscontinuedOperations,1,2,True,"Proceeds from Issuance of Debt, Discontinued Operations",monetary,CRANE CO,1.2,No,
PaymentsForEnvironmentalLiabilities,1,2,False,Payments for Environmental Liabilities,monetary,CRANE CO,1.2,No,
ProceedsFromPaymentsForStockOptionsExercisedNetOfSharesReacquired,1,2,True,"Proceeds From (Payments For) Stock Options Exercised, Net Of Shares Reacquired",monetary,CRANE CO,1.2,No,
InventoryRawMaterialsNetOfReserves,1,2,False,"Inventory, Raw Materials, Net of Reserves",monetary,CRANE CO,1.2,No,
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,1,2,False,"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Disposal Group, Including Discontinued Operations",monetary,CRANE CO,1.2,No,
NetCashProvidedByUsedInDiscontinuedOperationsOperatingAndInvestingActivities,1,2,True,"Net Cash Provided by (Used in) Discontinued Operations, Operating And Investing Activities",monetary,CRANE CO,1.2,No,
ProceedsFromDistributionsFromAffiliatesFinancingActivities,1,2,True,"Proceeds from Distributions from Affiliates, Financing Activities",monetary,CRANE CO,1.2,No,
NetReductionsToSubordinatedStructuredNotesAndRelatedInvestmentCost,1,3,True,Net Reductions to Subordinated Structured Notes and Related Investment Cost,monetary,PROSPECT CAPITAL CORP,1.2,No,
NonvestedStockIssuedUponVesting,1,24,True,Nonvested stock issued upon vesting,monetary,SENSIENT TECHNOLOGIES CORP,1.2,No,
NonvestedStockIssuedUponVestingShares,1,4,True,"Nonvested stock issued upon vesting, Shares",shares,SENSIENT TECHNOLOGIES CORP,1.2,No,
ConstructionInProgressGross,1,2,False,"Construction in Progress, Gross",monetary,SENSIENT TECHNOLOGIES CORP,1.2,No,
MachineryAndEquipmentGross,1,2,False,"Machinery and Equipment, Gross",monetary,SENSIENT TECHNOLOGIES CORP,1.2,No,
PortfolioOptimizationPlanCosts,1,2,True,Portfolio Optimization Plan Costs,monetary,SENSIENT TECHNOLOGIES CORP,1.2,No,
GainLossOnDispositionOfAssets,1,2,False,"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",monetary,SENSIENT TECHNOLOGIES CORP,1.2,No,
EmployeeRelatedLiabilitiesNonCurrent,1,2,True,Employee Related Liabilities Non Current,monetary,SENSIENT TECHNOLOGIES CORP,1.2,No,
InvestmentIncomeInterestAndDividend,1,4,False,"Investment Income, Interest and Dividend",monetary,"HOME DEPOT, INC.",1.2,No,
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,1,2,False,"Proceeds from Issuance of Long-Term Debt and Capital Securities, Net",monetary,"HOME DEPOT, INC.",1.2,No,
IncreaseDecreaseInRetailRelatedInventories,1,2,False,Increase (Decrease) in Retail Related Inventories,monetary,"HOME DEPOT, INC.",1.2,No,
FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLossFeeAndLoanInProcess,1,96,False,"Financing Receivable, Excluding Accrued Interest, before Allowance for Credit Loss, Fee, and Loan in Process",monetary,M&T BANK CORP,1.2,No,
FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,1,20,False,"Financing Receivable, Excluding Accrued Interest, Credit Loss Expense (Reversal)",monetary,M&T BANK CORP,1.2,No,
ShareBasedCompensationExpenseNet,1,15,True,Share Based Compensation Expense Net,monetary,M&T BANK CORP,1.2,No,
ReclassificationsOfPreferredStockIssuanceCostsToTemporaryEquity,1,3,True,Reclassifications of Preferred Stock Issuance Costs to Temporary Equity,monetary,PROSPECT CAPITAL CORP,1.2,No,
