ticker,name_russell,name_sec,cik,cik_int,sector,market_value,weight_pct,in_2024q3
WSR,WHITESTONE REIT,Whitestone REIT,0001175535,1175535.0,Real Estate,"$195,097.32 ",0.0,True
BORR,BORR DRILLING LTD,Borr Drilling Ltd,0001715497,1715497.0,Energy,"$192,382.90 ",0.0,True
KOS,KOSMOS ENERGY LTD,Kosmos Energy Ltd.,0001509991,1509991.0,Energy,"$192,624.87 ",0.0,True
CBRL,CRACKER BARREL OLD COUNTRY STORE I,"CRACKER BARREL OLD COUNTRY STORE, INC",0001067294,1067294.0,Consumer Discretionary,"$192,966.20 ",0.0,True
ADTN,ADTRAN HOLDINGS INC,"ADTRAN Holdings, Inc.",0000926282,926282.0,Information Technology,"$190,456.76 ",0.0,True
EVH,EVOLENT HEALTH INC CLASS A,"Evolent Health, Inc.",0001628908,1628908.0,Health Care,"$190,675.29 ",0.0,True
CDNA,CAREDX INC,"CareDx, Inc.",0001217234,1217234.0,Health Care,"$190,725.00 ",0.0,True
URGN,UROGEN PHARMA LTD,UroGen Pharma Ltd.,0001668243,1668243.0,Health Care,"$191,005.57 ",0.0,True
MCBS,METROCITY BANKSHARES INC,"MetroCity Bankshares, Inc.",0001747068,1747068.0,Financials,"$191,690.85 ",0.0,True
ESPR,ESPERION THERAPEUTICS INC,"Esperion Therapeutics, Inc.",0001434868,1434868.0,Health Care,"$188,841.51 ",0.0,True
ALNT,ALLIENT INC,ALLIENT INC,0000046129,46129.0,Industrials,"$189,302.16 ",0.0,True
NAT,NORDIC AMERICAN TANKERS LTD,NORDIC AMERICAN TANKERS Ltd,0001000177,1000177.0,Energy,"$187,286.24 ",0.0,True
TRNS,TRANSCAT INC,TRANSCAT INC,0000099302,99302.0,Industrials,"$187,364.35 ",0.0,True
NXRT,NEXPOINT RESIDENTIAL TRUST INC,"NexPoint Residential Trust, Inc.",0001620393,1620393.0,Real Estate,"$187,823.08 ",0.0,True
VVX,V2X INC,"V2X, Inc.",0001601548,1601548.0,Industrials,"$187,997.37 ",0.0,True
FLNG,FLEX LNG LTD,Flex LNG Ltd.,0001772253,1772253.0,Energy,"$185,867.29 ",0.0,True
IIIV,I3 VERTICALS INC CLASS A,"i3 Verticals, Inc.",0001728688,1728688.0,Information Technology,"$186,222.00 ",0.0,True
SMP,STANDARD MOTOR PRODUCTS INC,"STANDARD MOTOR PRODUCTS, INC.",0000093389,93389.0,Consumer Discretionary,"$186,281.21 ",0.0,True
AMN,AMN HEALTHCARE INC,AMN HEALTHCARE SERVICES INC,0001142750,1142750.0,Health Care,"$186,424.92 ",0.0,True
ZVRA,ZEVRA THERAPEUTICS INC,"ZEVRA THERAPEUTICS, INC.",0001434647,1434647.0,Health Care,"$186,548.50 ",0.0,True
AIP,ARTERIS INC,"Arteris, Inc.",0001667011,1667011.0,Information Technology,"$183,680.56 ",0.0,True
NBBK,NB BANCORP INC,"NB Bancorp, Inc.",0001979330,1979330.0,Financials,"$184,277.86 ",0.0,True
UWMC,UWM HOLDINGS CORP CLASS A,UWM Holdings Corp,0001783398,1783398.0,Financials,"$184,298.05 ",0.0,True
PLPC,PREFORMED LINE PRODUCTS,PREFORMED LINE PRODUCTS CO,0000080035,80035.0,Industrials,"$184,323.59 ",0.0,True
AXL,AMERICAN AXLE AND MANUFACTURING HO,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,0001062231,1062231.0,Consumer Discretionary,"$184,474.80 ",0.0,True
NEXT,NEXTDECADE CORP,NextDecade Corp,0001612720,1612720.0,Energy,"$184,642.41 ",0.0,True
MATW,MATTHEWS INTERNATIONAL CORP CLASS,MATTHEWS INTERNATIONAL CORP,0000063296,63296.0,Consumer Discretionary,"$183,050.72 ",0.0,True
CNXN,PC CONNECTION INC,PC CONNECTION INC,0001050377,1050377.0,Information Technology,"$180,288.29 ",0.0,True
MYGN,MYRIAD GENETICS INC,MYRIAD GENETICS INC,0000899923,899923.0,Health Care,"$180,506.04 ",0.0,True
HTZ,HERTZ GLOBAL HLDGS INC,"HERTZ GLOBAL HOLDINGS, INC",0001657853,1657853.0,Industrials,"$180,570.87 ",0.0,True
QNST,QUINSTREET INC,"QUINSTREET, INC",0001117297,1117297.0,Communication,"$180,881.70 ",0.0,True
HOV,HOVNANIAN ENTERPRISES INC CLASS A,HOVNANIAN ENTERPRISES INC,0000357294,357294.0,Consumer Discretionary,"$181,306.84 ",0.0,True
UFCS,UNITED FIRE GROUP INC,UNITED FIRE GROUP INC,0000101199,101199.0,Financials,"$178,477.92 ",0.0,True
AHCO,ADAPTHEALTH CORP,AdaptHealth Corp.,0001725255,1725255.0,Health Care,"$178,838.07 ",0.0,True
GLUE,MONTE ROSA THERAPEUTICS INC,"Monte Rosa Therapeutics, Inc.",0001826457,1826457.0,Health Care,"$179,745.80 ",0.0,True
PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,"Pursuit Attractions & Hospitality, Inc.",0000884219,884219.0,Consumer Discretionary,"$176,406.56 ",0.0,True
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,ALPHA & OMEGA SEMICONDUCTOR Ltd,0001387467,1387467.0,Information Technology,"$176,721.88 ",0.0,True
CCBG,CAPITAL CITY BANK INC,CAPITAL CITY BANK GROUP INC,0000726601,726601.0,Financials,"$175,244.50 ",0.0,True
RGR,STURM RUGER INC,STURM RUGER & CO INC,0000095029,95029.0,Consumer Discretionary,"$172,990.39 ",0.0,True
WVE,WAVE LIFE SCIENCES LTD,Wave Life Sciences Ltd.,0001631574,1631574.0,Health Care,"$173,215.44 ",0.0,True
KE,KIMBALL ELECTRONICS INC,"Kimball Electronics, Inc.",0001606757,1606757.0,Information Technology,"$173,257.92 ",0.0,True
RUSHB,RUSH ENTERPRISES INC CLASS B,RUSH ENTERPRISES INC \TX\,0001012019,1012019.0,Industrials,"$173,780.64 ",0.0,True
INDI,INDIE SEMICONDUCTOR INC CLASS A,"indie Semiconductor, Inc.",0001841925,1841925.0,Information Technology,"$174,118.32 ",0.0,True
MTUS,METALLUS INC,Metallus Inc.,0001598428,1598428.0,Materials,"$174,492.80 ",0.0,True
AEHR,AEHR TEST SYSTEMS,AEHR TEST SYSTEMS,0001040470,1040470.0,Information Technology,"$174,496.86 ",0.0,True
FIP,FTAI INFRASTRUCTURE INC,FTAI Infrastructure Inc.,0001899883,1899883.0,Industrials,"$171,504.78 ",0.0,True
GCT,GIGACLOUD TECHNOLOGY INC CLASS A,GigaCloud Technology Inc,0001857816,1857816.0,Consumer Discretionary,"$171,769.22 ",0.0,True
SVRA,SAVARA INC,Savara Inc,0001160308,1160308.0,Health Care,"$171,851.50 ",0.0,True
CSV,CARRIAGE SERVICES INC,CARRIAGE SERVICES INC,0001016281,1016281.0,Consumer Discretionary,"$172,631.40 ",0.0,True
SABR,SABRE CORP,Sabre Corp,0001597033,1597033.0,Consumer Discretionary,"$172,847.49 ",0.0,True
BV,BRIGHTVIEW HOLDINGS INC,"BrightView Holdings, Inc.",0001734713,1734713.0,Industrials,"$169,473.92 ",0.0,True
FOR,FORESTAR GROUP INC,Forestar Group Inc.,0001406587,1406587.0,Real Estate,"$169,507.17 ",0.0,True
HTBK,HERITAGE COMMERCE CORP,HERITAGE COMMERCE CORP,0001053352,1053352.0,Financials,"$169,686.40 ",0.0,True
MMI,MARCUS & MILLICHAP INC,"Marcus & Millichap, Inc.",0001578732,1578732.0,Real Estate,"$170,031.41 ",0.0,True
AMPL,AMPLITUDE INC CLASS A,"Amplitude, Inc.",0001866692,1866692.0,Information Technology,"$170,759.55 ",0.0,True
INGM,INGRAM MICRO HOLDING CORP,Ingram Micro Holding Corp,0001897762,1897762.0,Information Technology,"$167,837.60 ",0.0,False
BDN,BRANDYWINE REALTY TRUST REIT,BRANDYWINE REALTY TRUST,0000790816,790816.0,Real Estate,"$167,840.19 ",0.0,True
LENZ,LENZ THERAPEUTICS INC,"LENZ Therapeutics, Inc.",0001815776,1815776.0,Health Care,"$167,918.00 ",0.0,True
KURA,KURA ONCOLOGY INC,"Kura Oncology, Inc.",0001422143,1422143.0,Health Care,"$169,116.09 ",0.0,True
TALK,TALKSPACE INC,"Talkspace, Inc.",0001803901,1803901.0,Health Care,"$169,245.54 ",0.0,True
RWT,REDWOOD TRUST REIT INC,REDWOOD TRUST INC,0000930236,930236.0,Financials,"$165,958.74 ",0.0,True
MYE,MYERS INDUSTRIES INC,MYERS INDUSTRIES INC,0000069488,69488.0,Materials,"$166,038.73 ",0.0,True
BCML,BAYCOM CORP,BayCom Corp,0001730984,1730984.0,Financials,"$167,240.10 ",0.0,True
OXM,OXFORD INDUSTRIES INC,OXFORD INDUSTRIES INC,0000075288,75288.0,Consumer Discretionary,"$167,335.85 ",0.0,True
HSTM,HEALTHSTREAM INC,HEALTHSTREAM INC,0001095565,1095565.0,Health Care,"$167,353.80 ",0.0,True
CCSI,CONSENSUS CLOUD SOLUTIONS INC,"Consensus Cloud Solutions, Inc.",0001866633,1866633.0,Information Technology,"$164,367.92 ",0.0,True
UTL,UNITIL CORP,UNITIL CORP,0000755001,755001.0,Utilities,"$164,628.75 ",0.0,True
NX,QUANEX BUILDING PRODUCTS CORP,Quanex Building Products CORP,0001423221,1423221.0,Industrials,"$164,651.27 ",0.0,True
GLDD,GREAT LAKES DREDGE AND DOCK CORP,Great Lakes Dredge & Dock CORP,0001372020,1372020.0,Industrials,"$164,938.20 ",0.0,True
ATUS,ALTICE USA INC CLASS A,"Altice USA, Inc.",0001702780,1702780.0,Communication,"$164,970.94 ",0.0,True
EVER,EVERQUOTE INC CLASS A,"EverQuote, Inc.",0001640428,1640428.0,Communication,"$165,017.94 ",0.0,True
FBIZ,FIRST BUSINESS FINANCIAL SERVICES,"FIRST BUSINESS FINANCIAL SERVICES, INC.",0001521951,1521951.0,Financials,"$165,191.04 ",0.0,True
ASC,ARDMORE SHIPPING CORP,Ardmore Shipping Corp,0001577437,1577437.0,Energy,"$165,470.37 ",0.0,True
SKYT,SKYWATER TECHNOLOGY INC,"SkyWater Technology, Inc",0001819974,1819974.0,Information Technology,"$165,775.29 ",0.0,True
HBNC,HORIZON BANCORP INC,HORIZON BANCORP INC /IN/,0000706129,706129.0,Financials,"$162,458.40 ",0.0,True
ROOT,ROOT INC CLASS A,"Root, Inc.",0001788882,1788882.0,Financials,"$162,730.92 ",0.0,True
TR,TOOTSIE ROLL INDUSTRIES INC,TOOTSIE ROLL INDUSTRIES INC,0000098677,98677.0,Consumer Staples,"$163,145.67 ",0.0,True
GDOT,GREEN DOT CORP CLASS A,GREEN DOT CORP,0001386278,1386278.0,Financials,"$163,236.60 ",0.0,True
PLOW,DOUGLAS DYNAMICS INC,"DOUGLAS DYNAMICS, INC",0001287213,1287213.0,Industrials,"$163,242.00 ",0.0,True
BCAL,CALIFORNIA BANCORP,California BanCorp \ CA,0001795815,1795815.0,Financials,"$163,396.13 ",0.0,True
ICHR,ICHOR HOLDINGS LTD,"ICHOR HOLDINGS, LTD.",0001652535,1652535.0,Information Technology,"$163,953.72 ",0.0,True
EXPI,EXP WORLD HOLDINGS INC,"eXp World Holdings, Inc.",0001495932,1495932.0,Real Estate,"$164,055.04 ",0.0,True
MCB,METROPOLITAN BANK HOLDING CORP,Metropolitan Bank Holding Corp.,0001476034,1476034.0,Financials,"$160,837.29 ",0.0,True
ADAM,ADAMAS INC TRUST,"ADAMAS TRUST, INC.",0001273685,1273685.0,Financials,"$160,940.43 ",0.0,True
ITIC,INVESTORS TITLE,INVESTORS TITLE CO,0000720858,720858.0,Financials,"$161,360.16 ",0.0,True
ERAS,ERASCA INC,"Erasca, Inc.",0001761918,1761918.0,Health Care,"$161,426.10 ",0.0,True
SHEN,SHENANDOAH TELECOMMUNICATIONS,SHENANDOAH TELECOMMUNICATIONS CO/VA/,0000354963,354963.0,Communication,"$161,860.16 ",0.0,True
LXU,LSB INDUSTRIES INC,"LSB INDUSTRIES, INC.",0000060714,60714.0,Materials,"$162,184.77 ",0.0,True
UTZ,UTZ BRANDS INC CLASS A,"Utz Brands, Inc.",0001739566,1739566.0,Consumer Staples,"$162,256.77 ",0.0,True
STGW,STAGWELL INC CLASS A,Stagwell Inc,0000876883,876883.0,Communication,"$159,058.50 ",0.0,True
LQDT,LIQUIDITY SERVICES INC,LIQUIDITY SERVICES INC,0001235468,1235468.0,Industrials,"$159,679.80 ",0.0,True
AIOT,POWERFLEET INC,"Powerfleet, Inc.",0001774170,1774170.0,Information Technology,"$159,869.70 ",0.0,True
MBIN,MERCHANTS BANCORP,Merchants Bancorp,0001629019,1629019.0,Financials,"$160,035.89 ",0.0,True
DJCO,DAILY JOURNAL CORP,DAILY JOURNAL CORP,0000783412,783412.0,Information Technology,"$160,395.84 ",0.0,True
SBGI,SINCLAIR INC CLASS A,"Sinclair, Inc.",0001971213,1971213.0,Communication,"$160,477.68 ",0.0,True
MPB,MID PENN BANCORP INC,MID PENN BANCORP INC,0000879635,879635.0,Financials,"$157,356.95 ",0.0,True
IBCP,INDEPENDENT BANK CORP,INDEPENDENT BANK CORP /MI/,0000039311,39311.0,Financials,"$157,687.96 ",0.0,True
BFST,BUSINESS FIRST BANCSHARES INC,"Business First Bancshares, Inc.",0001624322,1624322.0,Financials,"$158,350.16 ",0.0,True
CWCO,CONSOLIDATED WATER LTD,Consolidated Water Co. Ltd.,0000928340,928340.0,Utilities,"$158,418.58 ",0.0,True
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,PHIBRO ANIMAL HEALTH CORP,0001069899,1069899.0,Health Care,"$158,608.26 ",0.0,True
EQBK,EQUITY BANCSHARES INC CLASS A,EQUITY BANCSHARES INC,0001227500,1227500.0,Financials,"$158,880.22 ",0.0,True
SG,SWEETGREEN INC CLASS A,"Sweetgreen, Inc.",0001477815,1477815.0,Consumer Discretionary,"$155,734.11 ",0.0,True
PLSE,PULSE BIOSCIENCES INC,"PULSE BIOSCIENCES, INC.",0001625101,1625101.0,Health Care,"$155,806.79 ",0.0,True
UNTY,UNITY BANCORP INC,UNITY BANCORP INC /NJ/,0000920427,920427.0,Financials,"$156,028.76 ",0.0,True
BLMN,BLOOMIN BRANDS INC,"Bloomin' Brands, Inc.",0001546417,1546417.0,Consumer Discretionary,"$156,079.16 ",0.0,True
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",0001299130,1299130.0,Health Care,"$156,557.70 ",0.0,True
GOGO,GOGO INC,Gogo Inc.,0001537054,1537054.0,Communication,"$156,629.20 ",0.0,True
CYH,COMMUNITY HEALTH SYSTEMS INC,COMMUNITY HEALTH SYSTEMS INC,0001108109,1108109.0,Health Care,"$157,186.56 ",0.0,True
CMP,COMPASS MINERALS INTERNATIONAL INC,COMPASS MINERALS INTERNATIONAL INC,0001227654,1227654.0,Materials,"$154,117.92 ",0.0,False
NAGE,NIAGEN BIOSCIENCE INC,"Niagen Bioscience, Inc.",0001386570,1386570.0,Health Care,"$154,185.46 ",0.0,True
INBX,INHIBRX BIOSCIENCES INC,"Inhibrx Biosciences, Inc.",0002007919,2007919.0,Health Care,"$154,255.74 ",0.0,True
PAYS,PAYSIGN INC,"Paysign, Inc.",0001496443,1496443.0,Financials,"$155,042.97 ",0.0,True
DEC,DIVERSIFIED ENERGY COMPANY PLC,Diversified Energy Co PLC,0001922446,1922446.0,Energy,"$155,481.15 ",0.0,True
CEVA,CEVA INC,CEVA INC,0001173489,1173489.0,Information Technology,"$152,131.11 ",0.0,True
GNK,GENCO SHIPPING AND TRADING LTD,GENCO SHIPPING & TRADING LTD,0001326200,1326200.0,Industrials,"$152,201.28 ",0.0,True
HBCP,HOME BANCORP INC,"HOME BANCORP, INC.",0001436425,1436425.0,Financials,"$152,274.75 ",0.0,True
IIIN,INSTEEL INDUSTRIES INC,INSTEEL INDUSTRIES INC,0000764401,764401.0,Industrials,"$152,857.32 ",0.0,True
DFH,DREAM FINDERS HOMES INC CLASS A,"Dream Finders Homes, Inc.",0001825088,1825088.0,Consumer Discretionary,"$153,153.00 ",0.0,True
MGTX,MEIRAGTX HOLDINGS PLC,MeiraGTx Holdings plc,0001735438,1735438.0,Health Care,"$153,651.76 ",0.0,True
SPRY,ARS PHARMACEUTICALS INC,"ARS Pharmaceuticals, Inc.",0001671858,1671858.0,Health Care,"$153,744.64 ",0.0,True
AVXL,ANAVEX LIFE SCIENCES CORP,ANAVEX LIFE SCIENCES CORP.,0001314052,1314052.0,Health Care,"$151,669.10 ",0.0,True
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",0001512499,1512499.0,Consumer Discretionary,"$148,651.56 ",0.0,True
CVLG,COVENANT LOGISTICS GROUP INC CLASS,"COVENANT LOGISTICS GROUP, INC.",0000928658,928658.0,Industrials,"$148,652.90 ",0.0,True
BCAX,BICARA THERAPEUTICS INC,Bicara Therapeutics Inc.,0002023658,2023658.0,Health Care,"$148,915.00 ",0.0,False
SSTK,SHUTTERSTOCK INC,"Shutterstock, Inc.",0001549346,1549346.0,Communication,"$148,978.56 ",0.0,True
CWBC,COMMUNITY WEST BANCSHARES,Community West Bancshares,0001127371,1127371.0,Financials,"$149,319.00 ",0.0,True
AMBP,ARDAGH METAL PACKAGING SA,Ardagh Metal Packaging S.A.,0001845097,1845097.0,Materials,"$149,450.91 ",0.0,True
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Industrial Logistics Properties Trust,0001717307,1717307.0,Real Estate,"$149,629.92 ",0.0,True
WLFC,WILLIS LEASE FINANCE CORP,WILLIS LEASE FINANCE CORP,0001018164,1018164.0,Industrials,"$150,076.22 ",0.0,True
INN,SUMMIT HOTEL PROPERTIES REIT INC,"Summit Hotel Properties, Inc.",0001497645,1497645.0,Real Estate,"$146,932.04 ",0.0,True
ABSI,ABSCI CORP,Absci Corp,0001672688,1672688.0,Health Care,"$147,154.96 ",0.0,True
BXC,BLUELINX HOLDINGS INC,BlueLinx Holdings Inc.,0001301787,1301787.0,Industrials,"$147,240.00 ",0.0,True
THFF,FIRST FINANCIAL CORPORATION CORP,FIRST FINANCIAL CORP /IN/,0000714562,714562.0,Financials,"$147,269.84 ",0.0,True
GCMG,GCM GROSVENOR INC CLASS A,GCM Grosvenor Inc.,0001819796,1819796.0,Financials,"$148,030.11 ",0.0,True
NGNE,NEUROGENE INC,Neurogene Inc.,0001404644,1404644.0,Health Care,"$148,208.76 ",0.0,True
CCRN,CROSS COUNTRY HEALTHCARE INC,CROSS COUNTRY HEALTHCARE INC,0001141103,1141103.0,Health Care,"$145,342.30 ",0.0,True
EYPT,EYEPOINT PHARMACEUTICALS INC,"EyePoint Pharmaceuticals, Inc.",0001314102,1314102.0,Health Care,"$145,377.54 ",0.0,True
ARVN,ARVINAS INC,"ARVINAS, INC.",0001655759,1655759.0,Health Care,"$145,417.74 ",0.0,True
MATV,MATIV HOLDINGS INC,"Mativ Holdings, Inc.",0001000623,1000623.0,Materials,"$145,482.96 ",0.0,True
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,"Sun Country Airlines Holdings, Inc.",0001743907,1743907.0,Industrials,"$146,770.56 ",0.0,True
VEL,VELOCITY FINANCIAL INC,"Velocity Financial, Inc.",0001692376,1692376.0,Financials,"$143,374.00 ",0.0,True
ETD,ETHAN ALLEN INTERIORS INC,ETHAN ALLEN INTERIORS INC,0000896156,896156.0,Consumer Discretionary,"$143,763.16 ",0.0,True
STKL,SUNOPTA INC,SunOpta Inc.,0000351834,351834.0,Consumer Staples,"$144,312.12 ",0.0,True
ASIX,ADVANSIX INC,AdvanSix Inc.,0001673985,1673985.0,Materials,"$144,425.71 ",0.0,True
FRBA,FIRST BANK,,,,Financials,"$144,797.40 ",0.0,False
KOP,KOPPERS HOLDINGS INC,Koppers Holdings Inc.,0001315257,1315257.0,Materials,"$145,050.80 ",0.0,True
CGEM,CULLINAN THERAPEUTICS INC,"Cullinan Therapeutics, Inc.",0001789972,1789972.0,Health Care,"$141,634.30 ",0.0,True
JBIO,JADE BIOSCIENCES INC,"Jade Biosciences, Inc.",0001798749,1798749.0,Health Care,"$141,737.40 ",0.0,True
GSBC,GREAT SOUTHERN BANCORP INC,"GREAT SOUTHERN BANCORP, INC.",0000854560,854560.0,Financials,"$141,812.20 ",0.0,True
SWBI,SMITH WESSON BRANDS INC,"SMITH & WESSON BRANDS, INC.",0001092796,1092796.0,Consumer Discretionary,"$142,088.04 ",0.0,True
PFIS,PEOPLES FINANCIAL SERVICES CORP,PEOPLES FINANCIAL SERVICES CORP.,0001056943,1056943.0,Financials,"$142,171.68 ",0.0,True
ACNB,ACNB CORP,ACNB CORP,0000715579,715579.0,Financials,"$142,181.46 ",0.0,True
BWMN,BOWMAN CONSULTING GROUP LTD,Bowman Consulting Group Ltd.,0001847590,1847590.0,Industrials,"$142,294.23 ",0.0,True
MRTN,MARTEN TRANSPORT LTD,MARTEN TRANSPORT LTD,0000799167,799167.0,Industrials,"$142,721.00 ",0.0,True
CARE,CARTER BANKSHARES INC,"Carter Bankshares, Inc.",0001829576,1829576.0,Financials,"$140,107.24 ",0.0,True
ANGI,ANGI INC CLASS A,Angi Inc.,0001705110,1705110.0,Communication,"$140,157.74 ",0.0,True
CAC,CAMDEN NATIONAL CORP,CAMDEN NATIONAL CORP,0000750686,750686.0,Financials,"$140,163.10 ",0.0,True
MBUU,MALIBU BOATS CLASS A INC,"MALIBU BOATS, INC.",0001590976,1590976.0,Consumer Discretionary,"$140,186.10 ",0.0,True
IMXI,INTERNATIONAL MONEY EXPRESS INC,"International Money Express, Inc.",0001683695,1683695.0,Financials,"$140,472.26 ",0.0,True
OMER,OMEROS CORP,OMEROS CORP,0001285819,1285819.0,Health Care,"$140,530.76 ",0.0,True
FCBC,FIRST COMMUNITY BANKSHARES INC,FIRST COMMUNITY BANKSHARES INC /VA/,0000859070,859070.0,Financials,"$140,646.66 ",0.0,True
RLAY,RELAY THERAPEUTICS INC,"Relay Therapeutics, Inc.",0001812364,1812364.0,Health Care,"$140,822.22 ",0.0,True
RUM,RUMBLE INC CLASS A,Rumble Inc.,0001830081,1830081.0,Communication,"$140,849.52 ",0.0,True
ATXS,ASTRIA THERAPEUTICS INC,"Astria Therapeutics, Inc.",0001454789,1454789.0,Health Care,"$141,039.21 ",0.0,True
HCKT,HACKETT GROUP INC,"HACKETT GROUP, INC.",0001057379,1057379.0,Information Technology,"$141,058.79 ",0.0,True
TBCH,TURTLE BEACH CORP,Turtle Beach Corp,0001493761,1493761.0,Information Technology,"$141,250.20 ",0.0,True
MVBF,MVB FINANCIAL CORP,MVB FINANCIAL CORP,0001277902,1277902.0,Financials,"$141,303.92 ",0.0,True
FDMT,4D MOLECULAR THERAPEUTICS INC,"4D Molecular Therapeutics, Inc.",0001650648,1650648.0,Health Care,"$141,392.50 ",0.0,True
OFIX,ORTHOFIX MEDICAL INC,Orthofix Medical Inc.,0000884624,884624.0,Health Care,"$138,527.68 ",0.0,True
FMNB,FARMERS NATIONAL BANC CORP,FARMERS NATIONAL BANC CORP /OH/,0000709337,709337.0,Financials,"$138,600.44 ",0.0,True
SPT,SPROUT SOCIAL INC CLASS A,"Sprout Social, Inc.",0001517375,1517375.0,Information Technology,"$138,665.54 ",0.0,True
AVBP,ARRIVENT BIOPHARMA INC,"ArriVent BioPharma, Inc.",0001868279,1868279.0,Health Care,"$138,770.57 ",0.0,True
NABL,N ABLE INC,"N-able, Inc.",0001834488,1834488.0,Information Technology,"$138,786.75 ",0.0,True
ACIC,AMERICAN COASTAL INSURANCE CORP,AMERICAN COASTAL INSURANCE Corp,0001401521,1401521.0,Financials,"$138,906.88 ",0.0,True
IBTA,IBOTTA INC CLASS A,"Ibotta, Inc.",0001538379,1538379.0,Communication,"$139,234.16 ",0.0,True
APPS,DIGITAL TURBINE INC,"Digital Turbine, Inc.",0000317788,317788.0,Information Technology,"$139,301.76 ",0.0,True
BHB,BAR HARBOR BANKSHARES,BAR HARBOR BANKSHARES,0000743367,743367.0,Financials,"$139,346.83 ",0.0,True
VTS,VITESSE ENERGY INC,"Vitesse Energy, Inc.",0001944558,1944558.0,Energy,"$136,764.00 ",0.0,True
GCI,GANNETT CO INC,"Gannett Co., Inc.",0001579684,1579684.0,Communication,"$137,010.30 ",0.0,True
NECB,NORTHEAST COMMUNITY BANCORP INC,"NorthEast Community Bancorp, Inc./MD/",0001847398,1847398.0,Financials,"$137,381.80 ",0.0,True
AROW,ARROW FINANCIAL CORP,ARROW FINANCIAL CORP,0000717538,717538.0,Financials,"$137,441.92 ",0.0,True
FSBC,FIVE STAR BANCORP,FIVE STAR BANCORP,0001275168,1275168.0,Financials,"$137,601.25 ",0.0,True
FG,F&G ANNUITIES AND LIFE INC,"F&G Annuities & Life, Inc.",0001934850,1934850.0,Financials,"$137,664.95 ",0.0,True
SEPN,SEPTERNA INC,"Septerna, Inc.",0001984086,1984086.0,Health Care,"$137,896.40 ",0.0,False
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,"Dave & Buster's Entertainment, Inc.",0001525769,1525769.0,Consumer Discretionary,"$138,086.00 ",0.0,True
RRBI,RED RIVER BANCSHARES INC,RED RIVER BANCSHARES INC,0001071236,1071236.0,Financials,"$134,762.40 ",0.0,True
AMRK,A MARK PRECIOUS METALS INC,"A-Mark Precious Metals, Inc.",0001591588,1591588.0,Consumer Discretionary,"$134,973.24 ",0.0,True
CSTL,CASTLE BIOSCIENCES INC,CASTLE BIOSCIENCES INC,0001447362,1447362.0,Health Care,"$135,252.00 ",0.0,True
MBCN,MIDDLEFIELD BANC CORP,MIDDLEFIELD BANC CORP,0000836147,836147.0,Financials,"$135,257.40 ",0.0,True
OPK,OPKO HEALTH INC,"OPKO HEALTH, INC.",0000944809,944809.0,Health Care,"$135,257.44 ",0.0,True
BAND,BANDWIDTH INC CLASS A,Bandwidth Inc.,0001514416,1514416.0,Communication,"$135,837.65 ",0.0,True
FWRD,FORWARD AIR CORP,FORWARD AIR CORP,0000912728,912728.0,Industrials,"$136,127.97 ",0.0,True
AMAL,AMALGAMATED FINANCIAL CORP,Amalgamated Financial Corp.,0001823608,1823608.0,Financials,"$136,218.22 ",0.0,True
OIS,OIL STATES INTERNATIONAL INC,"OIL STATES INTERNATIONAL, INC",0001121484,1121484.0,Energy,"$136,336.89 ",0.0,True
HIFS,HINGHAM INSTITUTION FOR SAVINGS,,,,Financials,"$133,594.04 ",0.0,False
DAWN,DAY ONE BIOPHARMACEUTICALS INC,"Day One Biopharmaceuticals, Inc.",0001845337,1845337.0,Health Care,"$133,845.60 ",0.0,True
BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,"Atlanta Braves Holdings, Inc.",0001958140,1958140.0,Communication,"$133,949.70 ",0.0,True
OBT,ORANGE COUNTY BANCORP INC,"Orange County Bancorp, Inc. /DE/",0001754226,1754226.0,Financials,"$133,986.00 ",0.0,True
ARHS,ARHAUS INC CLASS A,"Arhaus, Inc.",0001875444,1875444.0,Consumer Discretionary,"$134,328.12 ",0.0,True
GRPN,GROUPON INC,"Groupon, Inc.",0001490281,1490281.0,Consumer Discretionary,"$131,267.73 ",0.0,True
RM,REGIONAL MANAGEMENT CORP,Regional Management Corp.,0001519401,1519401.0,Financials,"$131,310.95 ",0.0,True
TRC,TEJON RANCH,TEJON RANCH CO,0000096869,96869.0,Real Estate,"$131,922.98 ",0.0,True
SMBC,SOUTHERN MISSOURI BANCORP INC,"SOUTHERN MISSOURI BANCORP, INC.",0000916907,916907.0,Financials,"$132,306.12 ",0.0,True
AVNS,AVANOS MEDICAL INC,"AVANOS MEDICAL, INC.",0001606498,1606498.0,Health Care,"$132,431.20 ",0.0,True
